Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
The Shawshank Redemption,1994.0,9.3,2343110,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Drama,Drama,['Drama'],6,Drama,0,,0.7875000000000001,32.0,0.6,0.0,14.666990091527817,9.3,0.030303030303030304,1,0.96875,1.0,0.7047619047619023,1.0,0.29523809523809524,1.0,0.0,1.0,1.0,0.22264741082340922,1.0,0.96875,1.0,0.7047619047619023,1.0,0.29523809523809524
The Godfather,1972.0,9.2,1620367,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.6515549487384229,54.0,0.41483242310763435,0.2893243388943213,14.298163841905355,6.360763820983726,0.012570679488110132,1,0.9375,0.6913873718460573,0.4952380952380935,0.8248389829521183,0.5047619047619049,0.6913873718460573,0.30086905896321925,0.951317008729457,0.683953099030508,0.09236136493051578,1.0,0.9375,0.6913873718460573,0.4952380952380935,0.8248389829521183,0.5047619047619049
The Dark Knight,2008.0,9.0,2303232,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.743188807426417,18.0,0.5897832111396253,0.014899483754713061,14.649824346069089,8.846748167094379,0.05173536939821275,1,0.875,0.9829720185660422,0.8380952380952387,0.9429063913267504,0.1619047619047619,0.9829720185660422,0.015494008120608471,0.9977342181117125,0.9512632437735891,0.3801186194686554,1.0,0.875,0.9829720185660422,0.8380952380952387,0.9429063913267504,0.1619047619047619
The Godfather: Part II,1974.0,9.0,1129952,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.5427916956672119,52.0,0.2891875435008177,0.4532681657279741,13.93768659690316,4.337813152512266,0.009093947908830747,1,0.875,0.48197923916802954,0.5142857142857125,0.6847008767938254,0.4857142857142857,0.48197923916802954,0.4713546292086136,0.9037360391275514,0.4664315217755124,0.06681655055011604,1.0,0.875,0.48197923916802954,0.5142857142857125,0.6847008767938254,0.4857142857142857
12 Angry Men,1957.0,9.0,689845,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.46762108706141575,69.0,0.17643163059212355,0.6177038720531531,13.444223663257405,2.646474458881853,0.004200753109336275,1,0.875,0.29405271765353924,0.35238095238095113,0.5878458597607711,0.6476190476190478,0.29405271765353924,0.6423517060915219,0.8386017063201564,0.2845671461163282,0.03086446450896954,1.0,0.875,0.29405271765353924,0.35238095238095113,0.5878458597607711,0.6476190476190478
The Lord of the Rings: The Return of the King,2003.0,8.9,1642758,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.6178793484805138,23.0,0.4205690227207706,0.2523248117989163,14.311887703363277,6.238440503691431,0.02920618213338685,1,0.84375,0.7009483712012844,0.7904761904761912,0.7814490078398691,0.20952380952380956,0.7009483712012844,0.26239316391124884,0.9531284812812023,0.6708000541603689,0.2145884674571714,1.0,0.84375,0.7009483712012844,0.7904761904761912,0.7814490078398691,0.20952380952380956
Pulp Fiction,1994.0,8.9,1826188,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.6492093312723376,32.0,0.46756399690850625,0.18623812934741302,14.417741839709592,6.935532620809511,0.023614343278207387,1,0.84375,0.7792733281808438,0.7047619047619023,0.8218167269953772,0.29523809523809524,0.7792733281808438,0.19366946774669103,0.9671006321272267,0.7457561957859689,0.17350318884320573,1.0,0.84375,0.7792733281808438,0.7047619047619023,0.8218167269953772,0.29523809523809524
Schindler's List,1993.0,8.9,1213505,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.544562611287368,33.0,0.310593916931052,0.4069773043157081,14.009024248512342,4.607143101143938,0.015225192006424118,1,0.84375,0.51765652821842,0.6952380952380928,0.6869826470992091,0.3047619047619048,0.51765652821842,0.42321665379689954,0.9131522080529079,0.4953917313057998,0.1118650361241467,1.0,0.84375,0.51765652821842,0.6952380952380928,0.6869826470992091,0.3047619047619048
Inception,2010.0,8.8,2067042,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.6778473767138788,16.0,0.5292710650708182,0.0957787660499336,14.541629641543798,7.762642287705336,0.051889320104982185,1,0.8125,0.8821184417846971,0.8571428571428577,0.8587159676757299,0.14285714285714288,0.8821184417846971,0.09960056357590957,0.9834531254256161,0.8346927191081005,0.38124975143512474,1.0,0.8125,0.8821184417846971,0.8571428571428577,0.8587159676757299,0.14285714285714288
Fight Club,1999.0,8.8,1854740,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Drama,Drama,['Drama'],6,Drama,0,,0.6415860344761328,27.0,0.4748790517141991,0.16943461747035538,14.433255621634014,6.964892758474921,0.02826661022108328,1,0.8125,0.7914650861903318,0.7523809523809533,0.8119943435567055,0.24761904761904766,0.7914650861903318,0.17619545631354214,0.969148364116945,0.7489131998360129,0.20768509008979735,1.0,0.8125,0.7914650861903318,0.7523809523809533,0.8119943435567055,0.24761904761904766
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.8,1661481,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.6085772510472222,25.0,0.4253658765708332,0.23648370881033004,14.323220533133991,6.238699523038887,0.027267043369925206,1,0.8125,0.7089431276180553,0.7714285714285722,0.7694635414181549,0.2285714285714286,0.7089431276180553,0.24591996373967162,0.9546243510935134,0.6708279057031061,0.20034090803507398,1.0,0.8125,0.7089431276180553,0.7714285714285722,0.7694635414181549,0.2285714285714286
Forrest Gump,1994.0,8.8,1809221,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.6338113548343018,32.0,0.46321703225145283,0.1852269354928243,14.408407476582642,6.793849806354642,0.023394799608659235,1,0.8125,0.7720283870857547,0.7047619047619023,0.8019769079777948,0.29523809523809524,0.7720283870857547,0.19261792488437196,0.9658685486757627,0.7305214845542626,0.17189012146681604,1.0,0.8125,0.7720283870857547,0.7047619047619023,0.8019769079777948,0.29523809523809524
"Il buono, il brutto, il cattivo",1966.0,8.8,688390,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Western,Western,['Western'],20,Action,1,,0.44237257196049384,60.0,0.1760588579407407,0.574086963205247,13.442112269439752,2.5821965831308638,0.004810351309856303,1,0.8125,0.2934314299012345,0.43809523809523654,0.5553139246665199,0.561904761904762,0.2934314299012345,0.596994380226354,0.8383230142072747,0.2776555465732111,0.03534340472158653,1.0,0.8125,0.2934314299012345,0.43809523809523654,0.5553139246665199,0.561904761904762
The Lord of the Rings: The Two Towers,2002.0,8.7,1485555,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.5660289571332802,24.0,0.3802934356999201,0.28607625559906236,14.211299670919125,5.514254817648841,0.025352895713328008,1,0.78125,0.6338223928332002,0.7809523809523817,0.7146413734432571,0.21904761904761907,0.6338223928332002,0.2974913695223193,0.9398514265422503,0.5929306255536387,0.18627696738579694,1.0,0.78125,0.6338223928332002,0.7809523809523817,0.7146413734432571,0.21904761904761907
The Matrix,1999.0,8.7,1676426,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,"Action, Sci-Fi",Action,"['Action', 'Sci-Fi']",0,Action,1,,0.5986298683553168,27.0,0.4291948025329752,0.22240260086852187,14.332175300844657,6.223324636728139,0.025547309674581856,1,0.78125,0.715324670888292,0.7523809523809533,0.7566466447888982,0.24761904761904766,0.715324670888292,0.23127698654735604,0.955806330084256,0.6691746921213052,0.18770539763413296,1.0,0.78125,0.715324670888292,0.7523809523809533,0.7566466447888982,0.24761904761904766
Goodfellas,1990.0,8.7,1020727,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,"Biography, Crime, Drama",Biography,"['Biography', 'Crime', 'Drama']",3,Drama,0,,0.48663598302240485,36.0,0.2612039745336072,0.44114065815936565,13.83602665616974,3.787457630737304,0.011765944798811136,1,0.78125,0.435339957556012,0.6666666666666643,0.6123459683316806,0.3333333333333333,0.43533995755601207,0.4587432056288321,0.8903174985210868,0.4072535086814305,0.08644868579643311,1.0,0.78125,0.435339957556012,0.6666666666666643,0.6123459683316806,0.3333333333333333
Star Wars: Episode V - The Empire Strikes Back,1980.0,8.7,1159315,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"Action, Adventure, Fantasy",Action,"['Action', 'Adventure', 'Fantasy']",0,Action,1,,0.510306918284648,46.0,0.296710377426972,0.3949083627252969,13.963340733995153,4.302300472691094,0.010521644589608936,1,0.78125,0.49451729571162,0.5714285714285694,0.6428452403282108,0.4285714285714286,0.49451729571162,0.41066613311528,0.907122240986506,0.4626129540528058,0.07730635854085854,1.0,0.78125,0.49451729571162,0.5714285714285694,0.6428452403282108,0.4285714285714286
