Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
The Shawshank Redemption,1994.0,9.3,2343110,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Drama,Drama,['Drama'],6,Drama,0,,0.8,32.0,0.6,0.0,14.666990091527817,9.3,0.030303030303030304,1,1.0,1.0,0.7047619047619023,1.0,0.29523809523809524,1.0,0.0,1.0,1.0,0.3671492380201557,1.0,1.0,1.0,0.7047619047619023,1.0,0.29523809523809524
The Godfather,1972.0,9.2,1620367,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.6524536177791593,54.0,0.4139745443157981,0.2918046363673753,14.298163841905355,6.347609679508904,0.01254468316108479,1,0.9411764705882346,0.6899575738596635,0.4952380952380935,0.8155670222239492,0.5047619047619049,0.6899575738596635,0.45605171181164805,0.9300703207173795,0.6825386752160111,0.15199043850528646,1.0,0.9411764705882346,0.6899575738596635,0.4952380952380935,0.8155670222239492,0.5047619047619049
The Dark Knight,2008.0,9.0,2303232,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.7225690159724463,18.0,0.589735876899846,0.014088012098250537,14.649824346069089,8.846038153497691,0.05173121727191632,1,0.8235294117647056,0.9828931281664101,0.8380952380952387,0.9032112699655579,0.1619047619047619,0.98289312816641,0.02201768317807539,0.9967453643123161,0.951186898225558,0.6267715411068934,1.0,0.8235294117647056,0.9828931281664101,0.8380952380952387,0.9032112699655579,0.1619047619047619
The Godfather: Part II,1974.0,9.0,1129952,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.5212434671995441,52.0,0.2877475537404927,0.4285817889836373,13.93768659690316,4.316213306107391,0.00904866521196518,1,0.8235294117647056,0.47957925623415454,0.5142857142857125,0.6515543339994301,0.4857142857142857,0.47957925623415454,0.6698161514857235,0.8617236177441243,0.464108957645956,0.10963294774319272,1.0,0.8235294117647056,0.47957925623415454,0.5142857142857125,0.6515543339994301,0.4857142857142857
12 Angry Men,1957.0,9.0,689845,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.4457245942162872,69.0,0.17446924426560736,0.584061821596225,13.444223663257405,2.6170386639841103,0.004154029625371604,1,0.8235294117647056,0.2907820737760123,0.35238095238095113,0.557155742770359,0.6476190476190478,0.2907820737760123,0.9128106971112128,0.7681627480309965,0.2814020068800118,0.05032991078505514,1.0,0.8235294117647056,0.2907820737760123,0.35238095238095113,0.557155742770359,0.6476190476190478
The Lord of the Rings: The Return of the King,2003.0,8.9,1642758,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.5857075006176053,23.0,0.4197377215146433,0.22974604120682718,14.311887703363277,6.226109535800542,0.029148452882961338,1,0.7647058823529411,0.6995628691910721,0.7904761904761912,0.7321343757720067,0.20952380952380956,0.6995628691910721,0.35906240791325983,0.9326723731235029,0.6694741436344668,0.35316046475970697,1.0,0.7647058823529411,0.6995628691910721,0.7904761904761912,0.7321343757720067,0.20952380952380956
Pulp Fiction,1994.0,8.9,1826188,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.6171826347811584,32.0,0.4669504227599727,0.1695729906000347,14.417741839709592,6.926431270939596,0.02358335468484711,1,0.7647058823529411,0.7782507045999546,0.7047619047619023,0.771478293476448,0.29523809523809524,0.7782507045999546,0.26501995856846,0.9527423811910247,0.7447775560150103,0.28573415318252265,1.0,0.7647058823529411,0.7782507045999546,0.7047619047619023,0.771478293476448,0.29523809523809524
Schindler's List,1993.0,8.9,1213505,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.5120510880073038,33.0,0.3092531025991909,0.37055977119710953,14.009024248512342,4.587254355221332,0.015159465813685831,1,0.7647058823529411,0.5154218376653182,0.6952380952380928,0.6400638600091297,0.3047619047619048,0.5154218376653182,0.5791354794315686,0.8752492794965399,0.493253156475412,0.18367094863548264,1.0,0.7647058823529411,0.5154218376653182,0.6952380952380928,0.6400638600091297,0.3047619047619048
Inception,2010.0,8.8,2067042,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.6349818604466896,16.0,0.5289433789053284,0.08359602481726076,14.541629641543798,7.757836223944817,0.05185719401032631,1,0.7058823529411766,0.8815722981755473,0.8571428571428577,0.793727325558362,0.14285714285714288,0.8815722981755474,0.1306494327614569,0.9762315831070025,0.8341759380585824,0.6282978658029047,1.0,0.7058823529411766,0.8815722981755473,0.8571428571428577,0.793727325558362,0.14285714285714288
Fight Club,1999.0,8.8,1854740,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Drama,Drama,['Drama'],6,Drama,0,,0.5985525199179287,27.0,0.47429936811218687,0.14788309633860366,14.433255621634014,6.956390732312076,0.028232105244773032,1,0.7058823529411766,0.7904989468536449,0.7523809523809533,0.7481906498974109,0.24761904761904766,0.7904989468536449,0.23112154787122272,0.9556838035966857,0.7479990034744166,0.34205806563466756,1.0,0.7058823529411766,0.7904989468536449,0.7523809523809533,0.7481906498974109,0.24761904761904766
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.8,1661481,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.5653908072574364,25.0,0.42455679912144856,0.20640376573947228,14.323220533133991,6.226833053781246,0.027215179430862088,1,0.7058823529411766,0.7075946652024143,0.7714285714285722,0.7067385090717955,0.2285714285714286,0.7075946652024143,0.32258154586463883,0.9348210844802511,0.6695519412668006,0.32973706889055343,1.0,0.7058823529411766,0.7075946652024143,0.7714285714285722,0.7067385090717955,0.2285714285714286
